"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b[1312]",-0.09570458875,0.0226813102765385,-0.1399025,-0.1111,-0.095715,-0.08082,-0.05096875,1.00749091321872,300
"b[1313]",-0.0338723881434167,0.0551146569923599,-0.1347025,-0.07393,-0.034855,0.000513175,0.07632025,1.02278964798858,110
"b[1314]",-0.0873595680166667,0.0523231886210577,-0.2062025,-0.1179,-0.08815,-0.0543275,0.008900275,1.05384775040126,190
"b[1315]",-0.331352225,0.0616549990805721,-0.4576025,-0.3719,-0.3295,-0.2888,-0.2165,1.0041180817457,620
"b[1316]",0.0322062032779167,0.0453147713503203,-0.05741175,0.000998725,0.033635,0.0627025,0.1204,1.04119849187142,66
"b[1317]",-0.159746842533333,0.0643777210410149,-0.287105,-0.2014,-0.1583,-0.1153,-0.0382685,1.01102543942659,360
"b[1318]",-0.177200169166667,0.0318796038331422,-0.242,-0.1988,-0.1763,-0.1562,-0.1163975,1.05667789902351,41
"b[1319]",0.0559882328590167,0.0316011445182557,-0.007199275,0.0347975,0.05687,0.07751,0.1158,1.01006015761992,400
"b[1320]",-0.0680864657383333,0.030437283191032,-0.1289,-0.0886825,-0.068095,-0.04785,-0.00807527500000001,1.01307917098944,180
"b[1321]",-0.162640059166667,0.0510984491822459,-0.259505,-0.198025,-0.1641,-0.126575,-0.066928,1.02657482727443,93
"b[1322]",0.0113184230626667,0.0385204800922983,-0.06395025,-0.01519,0.01041,0.037495,0.08662225,1.02551147935804,92
"b[1323]",-0.0191771184466667,0.0470239040996899,-0.1212025,-0.04845,-0.01749,0.015915,0.06520125,1.08977148893303,30
"b[1324]",-0.2262755375,0.0579238379080173,-0.3371125,-0.266425,-0.2265,-0.1874,-0.1115975,1.00907210370852,390
"b[1325]",-0.0576654950705,0.0668855740630136,-0.1811,-0.1052,-0.060685,-0.0112075,0.0782754999999999,1.02021494067514,130
"b[1326]",-0.252504591666667,0.041428437025383,-0.3377,-0.2796,-0.251,-0.2238,-0.1763,1.00090130487437,12000
"b[1327]",-0.0792632484285074,0.0579798670103644,-0.1913,-0.121,-0.080955,-0.04298,0.04267,1.65966210321493,6
"b[1328]",-0.190098496231667,0.0680156149135784,-0.3177075,-0.2367,-0.1907,-0.1441,-0.05669975,1.03945971758568,60
"b[1329]",-0.267106853333333,0.0576492080081229,-0.3788,-0.306,-0.2677,-0.2275,-0.1544975,1.01760291568833,120
"b[1330]",-0.241427019166667,0.045651788044781,-0.3351025,-0.2714,-0.2399,-0.2096,-0.1563975,1.00368419504087,730
"b[1331]",-0.0768356162220833,0.0659413567414247,-0.2073025,-0.123,-0.074355,-0.02987,0.04697025,1.0167873839938,290
"b[1332]",-0.0992430403710833,0.0610322925987546,-0.2287,-0.1351,-0.09666,-0.056945,0.01208325,1.08586301003415,32
"b[1333]",-0.2055163675,0.0442352755857486,-0.2989,-0.2342,-0.2031,-0.1746,-0.1252,1.00120211318922,6100
"b[1334]",-0.092472605775,0.0247595323843374,-0.1416025,-0.1089,-0.092305,-0.0759275,-0.043759,1.00602678294499,5300
"b[1335]",-0.09286921735,0.0318803980449763,-0.1579,-0.1139,-0.09293,-0.0708825,-0.03138975,1.00469974174204,530
"b[1336]",-0.178475228408333,0.0653395548626295,-0.3056025,-0.2228,-0.1789,-0.133875,-0.0518685,1.00622709665019,380
"b[1337]",-0.112106866625833,0.0638536133685309,-0.2381025,-0.1564,-0.1112,-0.0696625,0.0130305,1.00377613007762,1300
"b[1338]",-0.181940975833333,0.0598590208477733,-0.296705,-0.225025,-0.1793,-0.139075,-0.0704847500000001,1.03354799202636,66
"b[1339]",-0.26816702,0.0637430663075977,-0.3921,-0.3132,-0.2665,-0.2246,-0.1425,1.01253686880775,190
"b[1340]",-0.158916488333333,0.036971356903971,-0.2328,-0.1834,-0.1584,-0.1341,-0.0869770000000001,1.00443552436166,560
"b[1341]",-0.121656426113333,0.0530897377328642,-0.2209,-0.1606,-0.123,-0.0842475,-0.01474975,1.01132098548651,210
"b[1342]",-0.0634809351675,0.0654822728549631,-0.195,-0.1064,-0.0635,-0.0191975,0.064371,1.00820264948616,290
"b[1343]",-0.042664145467,0.0430083207384434,-0.1157025,-0.07368,-0.04576,-0.0145175,0.0497405,1.05146575523146,47
"b[1344]",-0.2295691525,0.0590466067024205,-0.349,-0.2682,-0.2273,-0.1895,-0.1169,1.00224688481068,1500
"b[1345]",-0.0123331577269167,0.0306411316378723,-0.07370125,-0.032925,-0.012,0.008878,0.04743125,1.00594988719949,400
"b[1346]",-0.0216215025050833,0.0456576514062776,-0.1108025,-0.05314,-0.022365,0.0104675,0.06653075,1.10749320676705,28
"b[1347]",-0.177496080833333,0.0431192953637679,-0.2628025,-0.2065,-0.1771,-0.148,-0.0940075,1.00526839758972,700
"b[1348]",-0.1783992925,0.0416341562238444,-0.2616025,-0.2056,-0.1779,-0.1502,-0.09894675,1.00100536654188,12000
"b[1349]",-0.202739107366667,0.063948329814903,-0.3261025,-0.243,-0.2059,-0.1621,-0.0668665000000001,1.00512306227338,580
"b[1350]",-0.178905334166667,0.0412082451374796,-0.2572,-0.2065,-0.1779,-0.1506,-0.1061,1.02740140434951,250
"b[1351]",-0.127193790833333,0.0269805096386808,-0.1808,-0.1459,-0.12705,-0.1083,-0.07552975,1.00149920318687,5900
"b[1352]",-0.157844065416667,0.0468549113980308,-0.2565025,-0.1876,-0.1561,-0.1258,-0.071928,1.00098592222286,12000
"b[1353]",-0.05860563275,0.0171810471734566,-0.09293225,-0.0702625,-0.05852,-0.0468475,-0.025589,1.00548434798702,440
"b[1354]",-0.138697956691667,0.0506948600621262,-0.2383,-0.1757,-0.1378,-0.101,-0.046088,1.25414607902766,12
"b[1355]",-0.0390746914616667,0.063135006269513,-0.153205,-0.084235,-0.040615,0.00515925,0.08589025,1.04333744470991,52
"b[1356]",-0.0281251678213333,0.0512391470648844,-0.13,-0.0619625,-0.027835,0.00413475,0.08033025,1.00360217522912,3200
"b[1357]",-0.226808058333333,0.0656414320446114,-0.35941,-0.2692,-0.22695,-0.1826,-0.1002,1.00354454661268,750
"b[1358]",-0.182109301633333,0.0653154826989136,-0.3086,-0.2258,-0.1823,-0.1373,-0.057007,1.02570299653345,90
"b[1359]",0.003795045943,0.0351961353177587,-0.06086025,-0.0214025,0.0034455,0.02868,0.07083175,1.02876781723635,80
"b[1360]",-0.112502416391667,0.0369549308793838,-0.1859,-0.1376,-0.11155,-0.087125,-0.040678,1.00508137837304,480
"b[1361]",-0.19152669475,0.0611396832187703,-0.3131075,-0.2319,-0.1906,-0.1508,-0.0723362500000001,1.01525681032033,140
"b[1362]",-0.13768050445,0.0633445719230822,-0.256705,-0.1825,-0.1386,-0.0947275,-0.00970327500000003,1.01035551354175,210
"b[1363]",0.0249004839714167,0.0363469966297723,-0.04449575,0.00023115,0.024795,0.048195,0.1006,1.0309417581731,80
"b[1364]",-0.0545089487009167,0.0680822569695592,-0.1878,-0.0998425,-0.05378,-0.00783725,0.0799705,1.01454641987463,170
"b[1365]",-0.0628097513083333,0.0264209399176534,-0.1135025,-0.0812225,-0.06274,-0.04476,-0.01139975,1.00544725916492,890
"b[1366]",-0.0302321626191667,0.0131347544219511,-0.05543,-0.0394025,-0.030135,-0.0210975,-0.005263675,1.00317565389006,890
"b[1367]",-0.141609520833333,0.024697019691531,-0.1919025,-0.1582,-0.1408,-0.1243,-0.0958295,1.00484062202093,1200
"b[1368]",-0.0222590427741667,0.0514364244834671,-0.1319075,-0.0541225,-0.01836,0.0117425,0.07346025,1.01634491370691,150
"b[1369]",0.0168532358925833,0.0631871464084052,-0.1075025,-0.026085,0.016735,0.0648025,0.1322025,1.14722551518553,19
"b[1370]",-0.231813845,0.0635752258901077,-0.3524,-0.2734,-0.234,-0.1921,-0.0942495,1.04236233689143,66
"b[1371]",-0.0333332440425,0.0136984930525589,-0.05976,-0.0428225,-0.0334,-0.0239975,-0.00670595,1.00136211149801,4100
"b[1372]",-0.100817413285,0.0649147609898467,-0.2273,-0.1442,-0.1016,-0.057845,0.0305514999999998,1.0016696789527,2500
"b[1373]",-0.0802652783725,0.0589117712734002,-0.1965025,-0.119,-0.079955,-0.04154,0.0352557499999999,1.00338213529572,3500
"b[1374]",-0.136372105765,0.0703461085197924,-0.275,-0.1849,-0.1346,-0.0886375,-0.00242792500000006,1.01151892134665,200
"b[1375]",-0.208297847425,0.0685497907309605,-0.3455025,-0.2535,-0.208,-0.1608,-0.0792895,1.00340262632139,1100
"b[1376]",-0.0958896805916667,0.041974055159223,-0.1727,-0.1249,-0.09824,-0.068655,-0.00360880000000002,1.14060150815478,21
"b[1377]",-0.214074821641667,0.0686277780905786,-0.3497,-0.261,-0.21285,-0.1662,-0.0854,1.00404145717435,630
"b[1378]",-0.0619437641108333,0.072701640048399,-0.1992025,-0.1123,-0.06364,-0.0147775,0.0866047499999999,1.02962156254284,85
"b[1379]",0.0123055722870833,0.0234287935885453,-0.03117125,-0.00370225,0.01062,0.0278125,0.0613105,1.0055980628237,3100
"b[1380]",-0.1693146825,0.0353548192153866,-0.2414,-0.1924,-0.1681,-0.145,-0.1028,1.00112510315516,8000
"b[1381]",-0.0326366040983333,0.0266124806036307,-0.08510025,-0.0504675,-0.033125,-0.0153875,0.0202035,1.00245329443858,1300
"b[1382]",-0.0549125315575833,0.0334768343621315,-0.1217,-0.07779,-0.05457,-0.03063,0.00823722499999998,1.0074378516474,590
"b[1383]",-0.0707046885616667,0.0592900315386939,-0.1812,-0.1109,-0.073895,-0.034985,0.055082,1.26296240627101,12
"b[1384]",-0.165455099529333,0.0656946181692575,-0.2945,-0.2095,-0.1643,-0.1229,-0.036069,1.01581744130774,500
"b[1385]",-0.206082816141667,0.0643335947378428,-0.3282,-0.2512,-0.2075,-0.1606,-0.08156875,1.04048168970283,64
"b[1386]",-0.156596840833333,0.0345351686256295,-0.2287025,-0.1787,-0.1555,-0.1333,-0.09163875,1.0010379827534,12000
"b[1387]",-0.13487179555,0.0625473405397309,-0.2553,-0.176225,-0.1353,-0.0937275,-0.00901872500000006,1.00179012314467,2200
"b[1388]",-0.0900585950415833,0.0651079783729281,-0.21701,-0.1304,-0.09466,-0.0494975,0.0410325,1.13088844813706,22
"b[1389]",-0.0347352117191667,0.0652801412360684,-0.171,-0.0747225,-0.02941,0.01031,0.0819705,1.11597607010576,26
"b[1390]",-0.202467461666667,0.0537432628943611,-0.3145,-0.2375,-0.1999,-0.164775,-0.1061,1.00258386079369,1200
"b[1391]",0.0492536874689167,0.0335679070576912,-0.01702025,0.02716,0.04856,0.0720125,0.1162025,1.00090964926612,12000
"b[1392]",-0.156292261666667,0.027230167490977,-0.2096025,-0.1748,-0.1555,-0.1372,-0.1061975,1.02136229617985,130
"b[1393]",-0.296365958333333,0.045144646086265,-0.3892,-0.326,-0.2954,-0.2648,-0.2112975,1.00131259697151,4600
"b[1394]",-0.0490438193958333,0.065416289419857,-0.1724025,-0.0929125,-0.048155,-0.0090065,0.0934505,1.02835492395514,140
"b[1395]",-0.0293359877383333,0.0682198550199099,-0.1855025,-0.0714425,-0.02421,0.0157025,0.0968305,1.01443763484852,310
"b[1396]",-0.0134182206966667,0.0487314638100042,-0.1129,-0.0450175,-0.01145,0.0187,0.08002025,1.00846473567913,440
"b[1397]",-0.235586528333333,0.0681999283986696,-0.3749025,-0.2805,-0.2338,-0.1879,-0.1064925,1.00435585930416,580
"b[1398]",0.0153521636189167,0.0449536020069613,-0.0725005,-0.015005,0.014425,0.0457525,0.1033025,1.00090392310511,12000
"b[1399]",-0.261995778333333,0.0592239813385704,-0.3823025,-0.3017,-0.2598,-0.2214,-0.1503,1.00104686579176,12000
"b[1400]",-0.182718808566667,0.059953458255275,-0.2976025,-0.220425,-0.1835,-0.143675,-0.06001625,1.00516389790844,700
"b[1401]",-0.196462125833333,0.0532636482865337,-0.3073,-0.2305,-0.1942,-0.1597,-0.0985495,1.0016868075513,2500
"b[1402]",-0.215159945083333,0.0722320346090077,-0.3648,-0.2617,-0.213,-0.166775,-0.0767257500000001,1.01053417714532,210
"b[1403]",-0.0554582651616667,0.0646197287479331,-0.1736025,-0.1035,-0.055695,-0.009855,0.06831025,1.01045595140581,410
"b[1404]",-0.02131027133325,0.0167230749413088,-0.05338025,-0.03285,-0.02175,-0.009563,0.01120025,1.01036510450601,210
"b[1405]",-0.046066656434,0.0603331901517508,-0.168205,-0.088225,-0.04636,-0.00121475,0.06363,1.02052584973548,120
"b[1406]",-0.216434641666667,0.0319616417444439,-0.2824,-0.2378,-0.2157,-0.1939,-0.1571,1.00481155924315,510
"b[1407]",0.00100063345433333,0.0265576032662216,-0.05095225,-0.01703,0.001121,0.01906,0.052972,1.00899045280174,290
"b[1408]",-0.22092164575,0.0649823647972623,-0.3484,-0.2639,-0.21925,-0.1778,-0.09415875,1.01234287728795,180
"b[1409]",-0.1247052911975,0.0673793415213326,-0.2562025,-0.1701,-0.1251,-0.0791075,0.00710742499999998,1.00215321964416,1600
"b[1410]",-0.07380263916925,0.0769713765533586,-0.2540025,-0.1185,-0.062585,-0.0165725,0.04897,1.27306117861254,12
"b[1411]",-0.0276619238136,0.0650568599232002,-0.1542025,-0.07255,-0.025215,0.017615,0.1008,1.05685678731948,48
"b[1412]",-0.136475064941667,0.0556929568741616,-0.2548025,-0.170725,-0.1324,-0.097175,-0.03832925,1.00152607243931,3100
"b[1413]",-0.060941279055,0.0616949537003102,-0.1813,-0.1027,-0.062035,-0.019185,0.06658175,1.01444543819419,1000
"b[1414]",-0.113302826508333,0.0399509123146629,-0.1955025,-0.1391,-0.112,-0.0863075,-0.0385485,1.00162799012887,2700
"b[1415]",-0.168345552466667,0.0585045231518148,-0.275405,-0.2092,-0.172,-0.1303,-0.04554775,1.0126586431382,240
"b[1416]",-0.0616031139649167,0.0750548293926431,-0.212705,-0.1101,-0.06078,-0.0118775,0.0808405,1.04998234857116,46
"b[1417]",-0.0146064981391667,0.0286309502848017,-0.06911125,-0.0340725,-0.01485,0.00393425,0.0426605,1.00223048080049,1500
"b[1418]",-0.206053384166667,0.0575682025140685,-0.3253025,-0.2434,-0.20075,-0.165,-0.1045975,1.01119167404411,780
"b[1419]",-0.0894779182125,0.0653403163208077,-0.2178025,-0.131925,-0.088365,-0.046325,0.0409,1.01529294154993,220
"b[1420]",-0.062373720665,0.0573506942970566,-0.1649025,-0.102825,-0.066735,-0.02564,0.0621215,1.03886679767055,63
"b[1421]",-0.118764795508333,0.0289752044304499,-0.1769,-0.1375,-0.1184,-0.09906,-0.063668,1.00441192353773,680
"b[1422]",-0.126627434171667,0.0664537343529931,-0.2624025,-0.1699,-0.1239,-0.08041,-0.00281312500000012,1.01784735859999,130
"b[1423]",-0.198481030160333,0.0574295152289321,-0.3149,-0.2362,-0.1972,-0.1602,-0.087339,1.00215314124128,1600
"b[1424]",-0.13873340442,0.0668095732424023,-0.2654,-0.1835,-0.1425,-0.09411,-0.00344340000000001,1.0175883513838,730
"b[1425]",-0.153897796466667,0.058156104666884,-0.2715,-0.1918,-0.152,-0.113875,-0.0446057500000001,1.00102747500962,12000
"b[1426]",-0.241267764166667,0.0563858630470027,-0.3541,-0.2787,-0.2409,-0.202775,-0.1321,1.00236764903063,1300
"b[1427]",-0.0475463360508333,0.0182820980560382,-0.08319025,-0.0598825,-0.047815,-0.0349075,-0.0114695,1.02119514310596,110
"b[1428]",-0.0472991477271667,0.0199175443591578,-0.08592025,-0.060955,-0.046555,-0.03327,-0.009588925,1.00814975672536,310
"b[1429]",-0.152047718583333,0.048604343145086,-0.2413,-0.1861,-0.1525,-0.12,-0.05070625,1.06419600705343,38
"b[1430]",-0.186546723291667,0.0684384982726913,-0.3234,-0.2313,-0.1854,-0.140875,-0.055379,1.01732744325585,230
"b[1431]",-0.118663754942333,0.0685099321186388,-0.2510025,-0.1653,-0.1193,-0.07355,0.0213052499999999,1.02390283512962,97
"b[1432]",-0.114772202600833,0.0670659354762571,-0.2491025,-0.1597,-0.1142,-0.0692475,0.01516,1.00151899869027,3100
"b[1433]",0.041572909231875,0.03520107716832,-0.02750025,0.0190875,0.04046,0.06414,0.115005,1.01465906027062,1200
"b[1434]",-0.184296955833333,0.0295350654245455,-0.2432,-0.2039,-0.1838,-0.164,-0.1272,1.00404459162619,630
"b[1435]",-0.0325684918758333,0.0541813825374459,-0.1310025,-0.07028,-0.036165,0.00031155,0.08412075,1.0785690144604,33
"b[1436]",-0.0447537289850917,0.068031240804006,-0.1793,-0.091525,-0.04292,0.0025395,0.08236175,1.00215426332166,3100
"b[1437]",-0.122770261916917,0.0815964485480927,-0.2854025,-0.1777,-0.1222,-0.0666625,0.033681,1.00113225311723,7700
"b[1438]",-0.184395360841667,0.0719634744021437,-0.3195075,-0.2354,-0.1849,-0.1352,-0.0430695,1.00461163387104,600
"b[1439]",-0.201041146216667,0.0650616054025233,-0.3253025,-0.2432,-0.2019,-0.1595,-0.06420725,1.01806393998577,150
"b[1440]",-0.162142387925833,0.0782875489075326,-0.318705,-0.2146,-0.16135,-0.1096,-0.00962055000000002,1.00184475800325,2100
"b[1441]",-0.191213175733333,0.0689860514973853,-0.3296025,-0.2361,-0.189,-0.1451,-0.0557085,1.0092330709894,600
"b[1442]",-0.110838880529167,0.0640657091466405,-0.243705,-0.151,-0.10745,-0.0683975,0.0112477499999999,1.00388399855179,670
"b[1443]",-0.19091925,0.0243965032033598,-0.2414025,-0.207,-0.191,-0.1743,-0.144,1.01190150448099,220
"b[1444]",-0.008092512158625,0.0168744468950663,-0.04281075,-0.01916,-0.007939,0.00353525,0.02390025,1.01013593022205,220
"b[1445]",-0.213906225,0.0322326420576597,-0.2781,-0.2367,-0.2124,-0.1915,-0.1532975,1.00262973195121,1100
"b[1446]",0.000393180805833333,0.0197659530185418,-0.03965225,-0.012345,0.0002644,0.01372,0.03850125,1.01000374767089,220
"b[1447]",-0.12273174035,0.0502727150472061,-0.224205,-0.1564,-0.1215,-0.08811,-0.02752825,1.00350672595983,760
"b[1448]",-0.04673437325,0.0109747206750146,-0.06736075,-0.05425,-0.047045,-0.03969,-0.0239785,1.00192417069124,1900
"b[1449]",-0.0870565097061667,0.0604965071442236,-0.1984025,-0.1295,-0.08808,-0.0462875,0.0325539999999999,1.02813195277849,100
"b[1450]",-0.194903526,0.0680134846377114,-0.3281,-0.241525,-0.1947,-0.1485,-0.06334925,1.0296708406258,76
"b[1451]",0.0128284236094167,0.0187257787066611,-0.0236005,-0.0001847,0.01277,0.02565,0.05007025,1.00502691883799,480
"b[1452]",-0.04389128910675,0.0322876277654372,-0.1073,-0.06565,-0.04401,-0.0210675,0.01769025,1.0168106429121,250
"b[1453]",-0.0959644622558333,0.0789083081593243,-0.2515025,-0.1488,-0.095245,-0.043605,0.05929025,1.00427043644426,590
"b[1454]",-0.0551362380541667,0.0616781610276547,-0.1713075,-0.09565,-0.05693,-0.01668,0.0695515,1.04229631693294,170
"b[1455]",-0.1104605088675,0.05363374008347,-0.2176,-0.1458,-0.1097,-0.07359,-0.00864700000000007,1.00694631196168,330
"b[1456]",-0.115366021666667,0.0301161037580394,-0.1769025,-0.1353,-0.1146,-0.0949375,-0.0586995,1.00104914170804,11000
"b[1457]",-0.127463027783333,0.0647642168013916,-0.2606025,-0.1721,-0.124,-0.082055,-0.00520917500000004,1.03931060469011,60
"b[1458]",-0.0519472410449167,0.0416362331701839,-0.1336025,-0.0828925,-0.050085,-0.022165,0.0260915,1.03131324052397,73
"b[1459]",-0.212696241916667,0.0559017363116071,-0.3269,-0.249125,-0.2104,-0.1746,-0.1087975,1.00560112829887,660
"b[1460]",-0.0922749341666667,0.0233581699251929,-0.1393025,-0.1077,-0.091695,-0.07653,-0.0472395,1.00132357733483,4400
"b[1461]",-0.0665599695025,0.0547741586539205,-0.164005,-0.1065,-0.06695,-0.0336375,0.047471,1.1393844664006,20
"b[1462]",-0.05589524118675,0.0663078814617443,-0.1786,-0.1015,-0.05796,-0.01252,0.08181225,1.09817394734506,26
"b[1463]",-0.13188954559975,0.0641251980743401,-0.257905,-0.1741,-0.1329,-0.0872375,-0.01007825,1.04047495476836,59
"b[1464]",-0.225697799208333,0.0716106228852358,-0.3678,-0.2735,-0.225,-0.1767,-0.0888457500000001,1.00592307771239,400
"b[1465]",-0.0128575364731667,0.0507923663890204,-0.1048025,-0.047645,-0.01388,0.01908,0.0940144999999999,1.31791957709868,11
"b[1466]",0.0451918533714167,0.0575144812328615,-0.07356025,0.0073035,0.04723,0.0846825,0.1619025,1.12636927734804,21
"b[1467]",-0.214978906666667,0.041315747159143,-0.2994025,-0.2421,-0.2121,-0.1853,-0.1415,1.01300097595036,230
"b[1468]",-0.0721841574509167,0.0632288482403646,-0.1951025,-0.1143,-0.07247,-0.03103,0.0558925,1.00532809119933,450
"b[1469]",0.0309739503716667,0.0478947319755306,-0.060211,-0.0028355,0.02989,0.0647,0.1236,1.03700120691,95
"b[1470]",-0.143883219256667,0.0608746184683891,-0.2655,-0.186625,-0.14255,-0.101975,-0.02544675,1.02452289510867,100
"b[1471]",-0.161828918825,0.059465498348275,-0.2703,-0.2045,-0.16245,-0.1244,-0.03333725,1.0212612606283,110
"b[1472]",-0.1805258785,0.0626561084779226,-0.3075,-0.221325,-0.1807,-0.136875,-0.06142925,1.00309200215018,900
"b[1473]",-0.120572053719167,0.0602126411097318,-0.235915,-0.1618,-0.12125,-0.08175,0.00120589999999987,1.02687809606671,210
"b[1474]",-0.00337111876816667,0.0553220312416368,-0.1164,-0.03865,-0.0037725,0.03291,0.1038025,1.01722082198757,760
"b[1475]",-0.277493305833333,0.0668005390514522,-0.4131,-0.3206,-0.2762,-0.2328,-0.1478975,1.03410231183491,69
"b[1476]",-0.195514346383333,0.0698036724199048,-0.3304025,-0.240725,-0.1959,-0.1497,-0.0570195,1.01462856591854,330
"b[1477]",-0.0416599249236167,0.0581765807146985,-0.1666025,-0.0770075,-0.04015,-0.00235425,0.06876025,1.07052112383938,43
"b[1478]",-0.300512075,0.0538064505538553,-0.410105,-0.335925,-0.2994,-0.263,-0.1991975,1.00183086649302,2100
"b[1479]",-0.208672629166667,0.0406200320760948,-0.2893025,-0.2345,-0.2088,-0.1825,-0.1301,1.00663080449791,350
"b[1480]",-0.0217550038749417,0.0421340025987971,-0.1091025,-0.0475025,-0.02268,0.00549925,0.05957025,1.11707586416861,22
"b[1481]",-0.0598751727041667,0.0300347167771783,-0.1193,-0.079605,-0.06,-0.0399975,-0.000389745000000011,1.00280755920604,1000
"b[1482]",-0.122518865628667,0.0724797940005006,-0.2597025,-0.168625,-0.1292,-0.07943,0.034121,1.06825340848122,59
"b[1483]",-0.19551513525,0.0607639041609466,-0.3231025,-0.235,-0.1925,-0.1541,-0.08285875,1.0013053829438,4600
"b[1484]",-0.145769126666667,0.0309771211435174,-0.2069,-0.1665,-0.1456,-0.1248,-0.084809,1.00255769089261,1200
"b[1485]",-0.261264079166667,0.0575450401232718,-0.3762,-0.2981,-0.2635,-0.2234,-0.1472975,1.01601366750624,3400
"b[1486]",-0.0744284877575,0.0621857215815144,-0.194505,-0.1167,-0.07676,-0.0318375,0.0534942499999999,1.02369079963206,110
"b[1487]",-0.0719237743391667,0.0531543141148114,-0.1641,-0.1112,-0.079015,-0.03057,0.0408909999999998,1.10893120633524,25
"b[1488]",-0.20580457525,0.0674218783159614,-0.344705,-0.2491,-0.2039,-0.1594,-0.07849975,1.00489101958755,500
"b[1489]",-0.126600427078333,0.0533106216167502,-0.2437,-0.1587,-0.1247,-0.088985,-0.0275452500000001,1.06995368929306,130
