"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"188222","Ind MZone","1st Zeros","All Leks",4,"b[1004]","F",0.0236400557525,0.0238475412418884,-0.02531025,-0.016681,0.00806775,0.023665,0.0400325,0.0630205,0.0699905,1.01385096178525,230,2878,"b"
"188322","Ind MZone","1st Zeros","All Leks",4,"b[1005]","F",-0.0460461563358333,0.0275168755143653,-0.09989025,-0.0914415,-0.0642525,-0.04617,-0.02778,0.00014504499999997,0.00912362499999999,1.0028774373539,1000,2879,"b"
"188422","Ind MZone","1st Zeros","All Leks",4,"b[1006]","F",-0.00888434252916667,0.0286990485530017,-0.0647805,-0.056102,-0.0278525,-0.009087,0.009779,0.0377105,0.04926125,1.00491362989261,500,2880,"b"
"188522","Ind MZone","1st Zeros","All Leks",4,"b[1007]","F",-0.0011581433225,0.0242365844801885,-0.0474405,-0.0406715,-0.01837,-0.0012285,0.0155625,0.0384705,0.04600025,1.0057529966299,410,2881,"b"
"188622","Ind MZone","1st Zeros","All Leks",4,"b[1008]","F",0.0101431626483333,0.0270693923041184,-0.04428025,-0.0364505,-0.0082045,0.010355,0.028615,0.0546805,0.06180025,1.00333577672334,1000,2882,"b"
"188722","Ind MZone","1st Zeros","All Leks",4,"b[1009]","F",-0.01559302268,0.0273494539702478,-0.06873025,-0.059335,-0.0340875,-0.01602,0.0027765,0.029211,0.0377305,1.00300615581051,1200,2883,"b"
"188922","Ind MZone","1st Zeros","All Leks",4,"b[1010]","F",-0.048409657015,0.0286318097404017,-0.1034,-0.0948705,-0.0679925,-0.048925,-0.0287175,-0.0006732,0.0077342,1.00269637843198,1100,2884,"b"
"189022","Ind MZone","1st Zeros","All Leks",4,"b[1011]","F",-0.0178122470613083,0.027150726499459,-0.07238025,-0.064131,-0.03551,-0.01708,0.000786525,0.0258125,0.03388,1.00117237191326,6700,2885,"b"
"189142","Ind MZone","1st Zeros","All Leks",4,"b[1012]","F",-0.0197411730269167,0.0285529457019028,-0.07634025,-0.0671625,-0.0388125,-0.01989,-0.00038725,0.0278205,0.03646225,1.00109996224028,8800,2886,"b"
"189222","Ind MZone","1st Zeros","All Leks",4,"b[1013]","F",-0.00545073783458333,0.0275538023913763,-0.05977,-0.0515805,-0.0233825,-0.005643,0.01302,0.040261,0.04870075,1.00486214491909,500,2887,"b"
"189322","Ind MZone","1st Zeros","All Leks",4,"b[1014]","F",0.00613583945124167,0.026522143007126,-0.04431025,-0.03655,-0.0118925,0.005312,0.02391,0.051381,0.0588705,1.00540338548672,450,2888,"b"
"189422","Ind MZone","1st Zeros","All Leks",4,"b[1015]","F",0.0151565204341667,0.0268050909945968,-0.0403605,-0.031121,-0.002271,0.01607,0.0324425,0.0584715,0.0687127499999999,1.00960813304081,380,2889,"b"
"189522","Ind MZone","1st Zeros","All Leks",4,"b[1016]","F",-0.013669921315,0.027044778814607,-0.0675705,-0.058711,-0.0322525,-0.01291,0.005014,0.02953,0.03706,1.00628789585091,370,2890,"b"
"189622","Ind MZone","1st Zeros","All Leks",4,"b[1017]","F",0.0182383219816667,0.027727918571459,-0.03493025,-0.0265405,-0.0013765,0.01868,0.03719,0.0636325,0.0733005,1.00777799481268,290,2891,"b"
"189722","Ind MZone","1st Zeros","All Leks",4,"b[1018]","F",-0.0242940964370833,0.0274136973344704,-0.077772,-0.06987,-0.0427325,-0.024235,-0.00568325,0.020483,0.028871,1.00155299420017,2900,2892,"b"
"189822","Ind MZone","1st Zeros","All Leks",4,"b[1019]","F",-0.00729115596641667,0.0270109905745356,-0.0596215,-0.051624,-0.02596,-0.007043,0.01169,0.03638,0.0435205,1.0025799657353,1300,2893,"b"
"190022","Ind MZone","1st Zeros","All Leks",4,"b[1020]","F",-0.02329406570075,0.0261064232319292,-0.07486,-0.06674,-0.0410525,-0.022925,-0.005327,0.019671,0.02738,1.01136775676192,190,2894,"b"
"190142","Ind MZone","1st Zeros","All Leks",4,"b[1021]","F",-0.02153177189,0.0255615980674784,-0.07049,-0.0634805,-0.0390925,-0.02125,-0.00451025,0.0193405,0.02816,1.04548491885558,54,2895,"b"
"190222","Ind MZone","1st Zeros","All Leks",4,"b[1022]","F",-0.0547236530766667,0.0266653619752263,-0.1084,-0.1001,-0.0724725,-0.05421,-0.0363075,-0.011898,-0.005141975,1.00123787350872,5500,2896,"b"
"190322","Ind MZone","1st Zeros","All Leks",4,"b[1023]","F",-0.0268832955305833,0.0304946819591107,-0.08588175,-0.07654,-0.04747,-0.027435,-0.00660625,0.0245305,0.0345149999999999,1.00443508943246,560,2897,"b"
"190422","Ind MZone","1st Zeros","All Leks",4,"b[1024]","F",-0.0748230741666667,0.0163923009825383,-0.1063,-0.1018,-0.08619,-0.0747,-0.06369,-0.047587,-0.04234875,1.01123892875291,210,2898,"b"
"190522","Ind MZone","1st Zeros","All Leks",4,"b[1025]","F",-0.0355204155833333,0.00914635075666178,-0.05250025,-0.0503105,-0.04218,-0.03548,-0.02907,-0.02045,-0.01744825,1.01281321646705,170,2899,"b"
"190622","Ind MZone","1st Zeros","All Leks",4,"b[1026]","F",-0.0123548838447417,0.0309003708887818,-0.0709105,-0.0625005,-0.03347,-0.012475,0.00835425,0.0389115,0.0488705,1.00164405324177,2600,2900,"b"
"190722","Ind MZone","1st Zeros","All Leks",4,"b[1027]","F",-0.0596345425,0.0136412426297021,-0.08536,-0.081551,-0.06889,-0.0602,-0.05083,-0.03638,-0.03141975,1.04134958313128,56,2901,"b"
"190822","Ind MZone","1st Zeros","All Leks",4,"b[1028]","F",0.00503929310933333,0.0120475658743521,-0.018141,-0.015001,-0.00294425,0.0050335,0.01331,0.0248,0.02823,1.01954749099453,110,2902,"b"
"190922","Ind MZone","1st Zeros","All Leks",4,"b[1029]","F",-0.0319803512361667,0.022798294206588,-0.07629,-0.069881,-0.04731,-0.032155,-0.0164575,0.00537004999999998,0.01373025,1.0014911400159,3200,2903,"b"
"191142","Ind MZone","1st Zeros","All Leks",4,"b[1030]","F",0.0263303274075,0.0174309194424139,-0.007067425,-0.00161665,0.01459,0.026685,0.03747,0.056051,0.062461,1.0488771908176,100,2904,"b"
"191222","Ind MZone","1st Zeros","All Leks",4,"b[1031]","F",0.000670676090083333,0.0216876376199219,-0.04305075,-0.03541,-0.01337,0.0007965,0.0145725,0.0362905,0.0438215,1.00954713817202,230,2905,"b"
"191322","Ind MZone","1st Zeros","All Leks",4,"b[1032]","F",-0.0112403815065833,0.012704793691498,-0.03573025,-0.0321705,-0.01986,-0.01122,-0.0027305,0.00997459999999999,0.01415,1.00101881165823,12000,2906,"b"
"191422","Ind MZone","1st Zeros","All Leks",4,"b[1033]","F",-0.045370115,0.00921129943094579,-0.06306025,-0.0605705,-0.0519125,-0.04537,-0.03885,-0.0306495,-0.02774,1.00380854309413,700,2907,"b"
"191522","Ind MZone","1st Zeros","All Leks",4,"b[1034]","F",0.0357382805,0.00862365952886547,0.0190397499359679,0.02169,0.0297774996851297,0.035704999649909,0.0417324997753729,0.0498405,0.0524104999070068,1.00164467717602,2600,2908,"b"
"191622","Ind MZone","1st Zeros","All Leks",4,"b[1035]","F",-0.002509883298375,0.00867372798424265,-0.0191805,-0.0168105,-0.0084735,-0.00244,0.00366125,0.0113405,0.01386025,1.02365412673971,92,2909,"b"
"191722","Ind MZone","1st Zeros","All Leks",4,"b[1036]","F",-0.0457335758333333,0.0108418095572013,-0.06846025,-0.0645505,-0.05313,-0.04519,-0.03796,-0.0286195,-0.02571,1.05100833532521,45,2910,"b"
"191822","Ind MZone","1st Zeros","All Leks",4,"b[1037]","F",-0.0112656437499167,0.0285331587675395,-0.067801,-0.0583215,-0.03049,-0.010745,0.0077465,0.03525,0.04454125,1.00213698141445,1600,2911,"b"
"191922","Ind MZone","1st Zeros","All Leks",4,"b[1038]","F",-0.0198705588650833,0.026309997383177,-0.07288175,-0.0649205,-0.03735,-0.01929,-0.00218725,0.0226915,0.031102,1.02822882531709,91,2912,"b"
"192022","Ind MZone","1st Zeros","All Leks",4,"b[1039]","F",0.0263680199708333,0.00946852677588477,0.008567975,0.01134,0.01968,0.026,0.0329525,0.0424105,0.04495,1.02378671535119,100,2913,"b"
"192222","Ind MZone","1st Zeros","All Leks",4,"b[1040]","F",0.0223051564300833,0.0253697031157537,-0.0273105,-0.01898,0.00539025,0.02228,0.03938,0.064391,0.07218,1.00384752471718,680,2914,"b"
"192322","Ind MZone","1st Zeros","All Leks",4,"b[1041]","F",-0.02036413597325,0.0155419349577734,-0.04981125,-0.0454505,-0.03147,-0.02074,-0.00943825,0.00574099999999999,0.0103505,1.02114463423044,110,2915,"b"
"192422","Ind MZone","1st Zeros","All Leks",4,"b[1042]","F",-0.00756081685025,0.0190480687272597,-0.04548,-0.0378215,-0.01979,-0.007952,0.0046925,0.024662,0.03114025,1.00541598014891,510,2916,"b"
"192522","Ind MZone","1st Zeros","All Leks",4,"b[1043]","F",-0.0453145170500833,0.0215619041027345,-0.0927525,-0.081761,-0.05806,-0.0453,-0.031835,-0.01006,-0.00240237500000001,1.00468211293711,1600,2917,"b"
"192622","Ind MZone","1st Zeros","All Leks",4,"b[1044]","F",0.00916674458433333,0.0281632056414962,-0.04601025,-0.03761,-0.00992675,0.0093255,0.0285525,0.0553305,0.06390075,1.00155203336296,3000,2918,"b"
"192722","Ind MZone","1st Zeros","All Leks",4,"b[1045]","F",-0.045967010115,0.0197766676099726,-0.08375125,-0.078234,-0.059405,-0.04605,-0.03272,-0.0130585,-0.00702450000000001,1.00405595647019,630,2919,"b"
"192822","Ind MZone","1st Zeros","All Leks",4,"b[1046]","F",0.0212665906891667,0.020890837150854,-0.0220705,-0.014261,0.0072015,0.0216,0.035725,0.054932,0.061972,1.01949834304471,170,2920,"b"
"192922","Ind MZone","1st Zeros","All Leks",4,"b[1047]","F",0.0767593683333333,0.0156128148844696,0.0485397499748884,0.0514695,0.0655174998569012,0.07686,0.08794,0.1031,0.107202498863804,1.02111814491369,4600,2921,"b"
"193022","Ind MZone","1st Zeros","All Leks",4,"b[1048]","F",-0.009845635797,0.0273530787184586,-0.0646635,-0.0558825,-0.0282225,-0.009407,0.0087595,0.0346105,0.04264275,1.00217904631144,1500,2922,"b"
"193142","Ind MZone","1st Zeros","All Leks",4,"b[1049]","F",0.00722758561508333,0.0221276543947485,-0.0344225,-0.0281505,-0.008029,0.006892,0.0224925,0.043302,0.05055,1.00349126046624,1200,2923,"b"
"193322","Ind MZone","1st Zeros","All Leks",4,"b[1050]","F",-0.030453148775,0.00896468635805366,-0.04747,-0.04503,-0.03674,-0.030355,-0.02443,-0.0157095,-0.0131895,1.01578405222215,140,2924,"b"
"193422","Ind MZone","1st Zeros","All Leks",4,"b[1051]","F",0.00843491962658333,0.0087870308161863,-0.008765,-0.0057355,0.00254025,0.0082595,0.01424,0.023041,0.02567025,1.03336854878351,81,2925,"b"
"193522","Ind MZone","1st Zeros","All Leks",4,"b[1052]","F",-0.0306259748044167,0.0194371508754125,-0.06936025,-0.063261,-0.0435225,-0.03054,-0.0179475,0.00188124999999998,0.00804682499999999,1.00293185332982,1500,2926,"b"
"193622","Ind MZone","1st Zeros","All Leks",4,"b[1053]","F",-0.0150864714569167,0.0256012430183527,-0.06334125,-0.056271,-0.03266,-0.014645,0.002023,0.0271305,0.03424125,1.02118994906553,110,2927,"b"
"193722","Ind MZone","1st Zeros","All Leks",4,"b[1054]","F",-0.0530206508333333,0.0128538182461493,-0.07733,-0.0738515,-0.06218,-0.05291,-0.0443875,-0.031499,-0.02733,1.00209632719145,5600,2928,"b"
"193822","Ind MZone","1st Zeros","All Leks",4,"b[1055]","F",-0.0404005140233333,0.0108586876403552,-0.0619605,-0.05834,-0.0475425,-0.04038,-0.03305,-0.02268,-0.01938925,1.00088139896574,12000,2929,"b"
"193922","Ind MZone","1st Zeros","All Leks",4,"b[1056]","F",0.0433140702983333,0.0130546926289184,0.01835975,0.02238,0.03393,0.04297,0.0527725,0.0649505,0.0680805,1.01435144241361,160,2930,"b"
"194022","Ind MZone","1st Zeros","All Leks",4,"b[1057]","F",0.0427057693664833,0.0212978343129621,0.0016558,0.00873245,0.0281475,0.04223,0.05673,0.078671,0.08835,1.00982723214626,280,2931,"b"
"194142","Ind MZone","1st Zeros","All Leks",4,"b[1058]","F",0.01682097754025,0.0208201796488826,-0.02422,-0.0183705,0.002882,0.01746,0.0307325,0.05001,0.057591,1.02644970085591,130,2932,"b"
"194222","Ind MZone","1st Zeros","All Leks",4,"b[1059]","F",-0.0538769708858333,0.0315642097155287,-0.1163,-0.1059,-0.0747725,-0.05399,-0.0327975,-0.00177095,0.00862382499999999,1.00293415955311,970,2933,"b"
"194422","Ind MZone","1st Zeros","All Leks",4,"b[1060]","F",-0.0480170080241667,0.0264517894278244,-0.09928225,-0.091541,-0.0659925,-0.0483,-0.03034,-0.00468505000000003,0.00469022499999997,1.00193265268865,1900,2934,"b"
"194522","Ind MZone","1st Zeros","All Leks",4,"b[1061]","F",-0.0401495716666667,0.00838955775623141,-0.056701,-0.054,-0.04554,-0.0401,-0.03466,-0.026519,-0.02368,1.01339587634642,170,2935,"b"
"194622","Ind MZone","1st Zeros","All Leks",4,"b[1062]","F",-0.0158145426124167,0.0116426390491977,-0.03850025,-0.03525,-0.02385,-0.015685,-0.00767125,0.00318005,0.00647315,1.00784972129454,310,2936,"b"
"194722","Ind MZone","1st Zeros","All Leks",4,"b[1063]","F",-0.0869149175,0.0206094904587169,-0.1287,-0.1213,-0.1003,-0.087005,-0.072445,-0.05362,-0.048029,1.00860740899825,260,2937,"b"
"194822","Ind MZone","1st Zeros","All Leks",4,"b[1064]","F",0.0123911689816667,0.0222287782997133,-0.0371025,-0.0256505,-0.00168325,0.014455,0.02756,0.0452805,0.05136,1.01394167896757,1100,2938,"b"
"194922","Ind MZone","1st Zeros","All Leks",4,"b[1065]","F",-0.0304002940180833,0.0294746656736319,-0.0882335,-0.07935,-0.0500525,-0.030595,-0.010675,0.018431,0.0281705,1.00107205658884,10000,2939,"b"
"195022","Ind MZone","1st Zeros","All Leks",4,"b[1066]","F",0.00220380413733333,0.0294642645319381,-0.05564225,-0.04631,-0.01788,0.00209,0.02261,0.05078,0.059231,1.00102640302455,12000,2940,"b"
"195142","Ind MZone","1st Zeros","All Leks",4,"b[1067]","F",-0.00458971258541667,0.0287718389164719,-0.06177025,-0.0526115,-0.02404,-0.004289,0.0151625,0.0426615,0.05033075,1.00123507542169,5500,2941,"b"
"195222","Ind MZone","1st Zeros","All Leks",4,"b[1068]","F",-0.0356914702508333,0.0304455051877739,-0.09607025,-0.086481,-0.05595,-0.0359,-0.01537,0.0144605,0.024201,1.0011213971536,8100,2942,"b"
"195322","Ind MZone","1st Zeros","All Leks",4,"b[1069]","F",-0.0254525296895833,0.0360625939262685,-0.096421,-0.084514,-0.0498,-0.025595,-0.00122525,0.0344105,0.04550175,1.00127392351086,5000,2943,"b"
"195522","Ind MZone","1st Zeros","All Leks",4,"b[1070]","F",-0.0108028827066833,0.0285386737504283,-0.0664805,-0.057901,-0.030405,-0.01059,0.00862575,0.03579,0.044671,1.003980574244,650,2944,"b"
"195622","Ind MZone","1st Zeros","All Leks",4,"b[1071]","F",0.00104221379883333,0.0293065379431097,-0.05536175,-0.04604,-0.01856,0.00063575,0.0203925,0.050111,0.05952175,1.00361774125501,2500,2945,"b"
"195722","Ind MZone","1st Zeros","All Leks",4,"b[1072]","F",0.01872884775,0.0204927694026544,-0.01961075,-0.0144805,0.004557,0.01852,0.0321025,0.05325,0.0608205,1.09186384518574,33,2946,"b"
"195822","Ind MZone","1st Zeros","All Leks",4,"b[1073]","F",-0.0521271790975,0.0175995540649278,-0.08560025,-0.0803905,-0.0643425,-0.052645,-0.0402975,-0.0222975,-0.01653975,1.00305809836474,920,2947,"b"
"195922","Ind MZone","1st Zeros","All Leks",4,"b[1074]","F",0.0681748708333333,0.0167667640158921,0.0332794998534576,0.0387995,0.05672,0.06932,0.0799124998826891,0.0943305,0.099120999803321,1.31291495695282,11,2948,"b"
"196022","Ind MZone","1st Zeros","All Leks",4,"b[1075]","F",0.0294344649358333,0.0222880167495187,-0.01905025,-0.01058,0.01564,0.029795,0.04368,0.066041,0.07271275,1.03057811194625,77,2949,"b"
"196142","Ind MZone","1st Zeros","All Leks",4,"b[1076]","F",-0.0433538804066667,0.0158537381621643,-0.0744105,-0.06965,-0.05416,-0.04347,-0.03251,-0.017609,-0.01252825,1.00482875811372,650,2950,"b"
"196222","Ind MZone","1st Zeros","All Leks",4,"b[1077]","F",0.0339792197780833,0.0160262736867481,0.002168075,0.00749965,0.0232475,0.03434,0.04466,0.0595015,0.06565175,1.0496496062835,51,2951,"b"
"196322","Ind MZone","1st Zeros","All Leks",4,"b[1078]","F",0.0141343473648333,0.00892903108983519,-0.0037316,-0.000729344999999999,0.00826725,0.01441,0.02018,0.02838,0.031151,1.00749444635381,390,2952,"b"
"196422","Ind MZone","1st Zeros","All Leks",4,"b[1079]","F",0.0488185776666667,0.0157531389631157,0.01876975,0.0231195,0.0383875,0.04861,0.05869,0.0757005,0.08056075,1.01521363198956,140,2953,"b"
"196622","Ind MZone","1st Zeros","All Leks",4,"b[1080]","F",-0.00567029787093333,0.0195556958686271,-0.04397,-0.0375905,-0.019015,-0.005959,0.007593,0.0266105,0.033081,1.00747930560992,310,2954,"b"
"196722","Ind MZone","1st Zeros","All Leks",4,"b[1081]","F",-0.0560634724166667,0.0172893516938868,-0.09106125,-0.08531,-0.06755,-0.05549,-0.0440875,-0.028489,-0.023789,1.00910613935765,390,2955,"b"
"196822","Ind MZone","1st Zeros","All Leks",4,"b[1082]","F",-0.0244380597995,0.0331537267070013,-0.09031025,-0.0793325,-0.0464975,-0.024595,-0.002109,0.031041,0.0407515,1.00264372303812,1100,2956,"b"
"196922","Ind MZone","1st Zeros","All Leks",4,"b[1083]","F",-0.0104614437751667,0.0343715846429091,-0.08011275,-0.06794,-0.03366,-0.010235,0.012875,0.0457725,0.05487175,1.00203912344519,1700,2957,"b"
"197022","Ind MZone","1st Zeros","All Leks",4,"b[1084]","F",-0.0200089196853333,0.0321006521461918,-0.08339,-0.072712,-0.0417025,-0.02022,0.001899,0.032512,0.0426725,1.00130679122248,4600,2958,"b"
"197142","Ind MZone","1st Zeros","All Leks",4,"b[1085]","F",-0.099377233125,0.0252675476842366,-0.1487,-0.1414,-0.1166,-0.09909,-0.0817575,-0.058927,-0.05094975,1.00622172269425,440,2959,"b"
"197222","Ind MZone","1st Zeros","All Leks",4,"b[1086]","F",-0.0002725147409,0.0340208816789467,-0.06715,-0.055902,-0.022985,-0.00042745,0.0224025,0.0567105,0.06672175,1.0017675250702,2200,2960,"b"
"197322","Ind MZone","1st Zeros","All Leks",4,"b[1087]","F",0.00414066760266667,0.0349064979910917,-0.0648115,-0.0528815,-0.0191125,0.003964,0.02727,0.06163,0.0726005,1.00120188068013,6100,2961,"b"
"197422","Ind MZone","1st Zeros","All Leks",4,"b[1088]","F",-0.000165298481416667,0.0343883241172885,-0.0677805,-0.056571,-0.0233625,-4.68e-05,0.02303,0.056491,0.06776075,1.00143588193763,3600,2962,"b"
"197522","Ind MZone","1st Zeros","All Leks",4,"b[1089]","F",-0.0499138649925,0.0278513772435236,-0.1042,-0.095221,-0.0683525,-0.04995,-0.03157,-0.00391455000000001,0.00483954999999998,1.00298056361733,950,2963,"b"
"197722","Ind MZone","1st Zeros","All Leks",4,"b[1090]","F",-0.0488353187975,0.0274978709815153,-0.102505,-0.094544,-0.0672425,-0.04871,-0.029945,-0.00408095000000002,0.00468244999999999,1.00535484609893,450,2964,"b"
"197822","Ind MZone","1st Zeros","All Leks",4,"b[1091]","F",0.00300096143016667,0.0151729675614854,-0.026581,-0.0217805,-0.00709175,0.0029135,0.01277,0.0284505,0.03392025,1.00274644889592,1100,2965,"b"
"197922","Ind MZone","1st Zeros","All Leks",4,"b[1092]","F",-0.0313678142519167,0.0257468751366958,-0.08405125,-0.0745,-0.0484,-0.03044,-0.01372,0.00930615,0.01693075,1.00766591591292,330,2966,"b"
"198022","Ind MZone","1st Zeros","All Leks",4,"b[1093]","F",0.0197015678696667,0.0102482678357399,-0.000657685,0.00257425,0.01296,0.019815,0.02706,0.0359005,0.0388505,1.02866094048324,78,2967,"b"
"198142","Ind MZone","1st Zeros","All Leks",4,"b[1094]","F",0.0377945495975,0.0204705356866522,-0.002532125,0.0028501,0.02478,0.03704,0.0509825,0.0724405,0.077953,1.04417923628249,53,2968,"b"
"198222","Ind MZone","1st Zeros","All Leks",4,"b[1095]","F",-0.068368263975,0.0221693202767861,-0.1123,-0.1062,-0.0833825,-0.06797,-0.0531575,-0.0324885,-0.0264895,1.00908319700045,250,2969,"b"
"198322","Ind MZone","1st Zeros","All Leks",4,"b[1096]","F",0.00030549063975,0.017707887473961,-0.03451025,-0.028812,-0.01167,0.00043505,0.01228,0.029151,0.03468175,1.0026643147511,3500,2970,"b"
"198422","Ind MZone","1st Zeros","All Leks",4,"b[1097]","F",-0.0542681086713333,0.0308951820558565,-0.1146025,-0.1058,-0.075435,-0.053765,-0.0332375,-0.00329885,0.00558357499999993,1.00367947724233,720,2971,"b"
"198522","Ind MZone","1st Zeros","All Leks",4,"b[1098]","F",-0.00174239168541667,0.0251569465910261,-0.04953075,-0.0427905,-0.0188225,-0.00185,0.0139325,0.0405815,0.04890225,1.02524855873,100,2972,"b"
"198622","Ind MZone","1st Zeros","All Leks",4,"b[1099]","F",-0.0485532732085833,0.0279162130568287,-0.1028,-0.09375,-0.06767,-0.048705,-0.029465,-0.00228525000000001,0.006601025,1.00384821436097,670,2973,"b"
"198922","Ind MZone","1st Zeros","All Leks",4,"b[1100]","F",-0.0393305711958333,0.0326760210749469,-0.1043025,-0.094412,-0.061205,-0.039455,-0.0172375,0.0146335,0.02531275,1.00156685348833,2900,2974,"b"
"199022","Ind MZone","1st Zeros","All Leks",4,"b[1101]","F",-0.01872047476825,0.0253404767308688,-0.06766025,-0.0595805,-0.0358225,-0.019,-0.001505,0.0235015,0.03133025,1.01028138168025,230,2975,"b"
"199142","Ind MZone","1st Zeros","All Leks",4,"b[1102]","F",-0.0170341247195583,0.0255886444055592,-0.0665005,-0.0589405,-0.03461,-0.017125,0.000589125,0.02533,0.03345025,1.01167029946492,230,2976,"b"
"199222","Ind MZone","1st Zeros","All Leks",4,"b[1103]","F",0.00137078150383333,0.0264262206337222,-0.052722,-0.043134,-0.015505,0.001697,0.0191275,0.043503,0.0505515,1.0045406822994,550,2977,"b"
"199322","Ind MZone","1st Zeros","All Leks",4,"b[1104]","F",-0.045018936935,0.0204418438235781,-0.0849505,-0.0777005,-0.05933,-0.045205,-0.03126,-0.0105295,-0.004272925,1.01090339910196,770,2978,"b"
"199422","Ind MZone","1st Zeros","All Leks",4,"b[1105]","F",0.008324848958,0.0247579030569587,-0.0387305,-0.0317,-0.009055,0.007982,0.02543,0.04985,0.0576715,1.00883438260466,400,2979,"b"
